message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227015110.23782.10595340092206901998.generated@prod2.harmonylists.io>,000118,https://list.indology.info/pipermail/indology/1991-September/000118.html,1991,9,1991-09-03 15:56:00+00:00,1991,9,1990s,,000118,0,3,General scholarly discussion,General scholarly discussion,False
<161227015111.23782.9573057043639970085.generated@prod2.harmonylists.io>,000119,https://list.indology.info/pipermail/indology/1991-September/000119.html,1991,9,1991-09-03 18:47:38+00:00,1991,9,1990s,,000118,1,3,General scholarly discussion,General scholarly discussion,False
<161227015113.23782.2989019787224423097.generated@prod2.harmonylists.io>,000120,https://list.indology.info/pipermail/indology/1991-September/000120.html,1991,9,1991-09-04 16:50:57+00:00,1991,9,1990s,,000120,0,1,Digital resources and tools,Digital resources and tools,False
<161227015115.23782.4441438732163504166.generated@prod2.harmonylists.io>,000121,https://list.indology.info/pipermail/indology/1991-September/000121.html,1991,9,1991-09-05 20:24:49+00:00,1991,9,1990s,,000118,1,3,General scholarly discussion,General scholarly discussion,False
<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,000123,https://list.indology.info/pipermail/indology/1991-September/000123.html,1991,9,1991-09-12 13:25:28+00:00,1991,9,1990s,,000122,1,5,History and culture,History and culture,False
<161227015117.23782.17635638553589603438.generated@prod2.harmonylists.io>,000122,https://list.indology.info/pipermail/indology/1991-September/000122.html,1991,9,1991-09-12 10:20:28+00:00,1991,9,1990s,,000122,0,5,History and culture,History and culture,False
<161227015120.23782.1775777464119929164.generated@prod2.harmonylists.io>,000124,https://list.indology.info/pipermail/indology/1991-September/000124.html,1991,9,1991-09-12 19:01:44+00:00,1991,9,1990s,,000122,2,5,History and culture,History and culture,False
<161227015125.23782.852157288409281478.generated@prod2.harmonylists.io>,000125,https://list.indology.info/pipermail/indology/1991-September/000125.html,1991,9,1991-09-13 14:59:41+00:00,1991,9,1990s,,000125,0,2,General scholarly discussion,General scholarly discussion,False
<161227015121.23782.4703620970108387369.generated@prod2.harmonylists.io>,000126,https://list.indology.info/pipermail/indology/1991-September/000126.html,1991,9,1991-09-13 15:46:32+00:00,1991,9,1990s,,000122,2,5,History and culture,History and culture,False
<161227015123.23782.3175255400346299211.generated@prod2.harmonylists.io>,000127,https://list.indology.info/pipermail/indology/1991-September/000127.html,1991,9,1991-09-13 19:43:23+00:00,1991,9,1990s,,000122,2,5,History and culture,History and culture,False
<161227015128.23782.14063382110432111197.generated@prod2.harmonylists.io>,000129,https://list.indology.info/pipermail/indology/1991-September/000129.html,1991,9,1991-09-14 17:58:41+00:00,1991,9,1990s,,000129,0,1,History and culture,History and culture,False
<161227015126.23782.2833027309336832065.generated@prod2.harmonylists.io>,000128,https://list.indology.info/pipermail/indology/1991-September/000128.html,1991,9,1991-09-14 16:06:39+00:00,1991,9,1990s,,000128,0,1,History and culture,History and culture,False
<161227015130.23782.8691273823376931348.generated@prod2.harmonylists.io>,000130,https://list.indology.info/pipermail/indology/1991-September/000130.html,1991,9,1991-09-16 15:17:47+00:00,1991,9,1990s,,000125,1,2,General scholarly discussion,General scholarly discussion,False
<161227015131.23782.17958815867227285964.generated@prod2.harmonylists.io>,000131,https://list.indology.info/pipermail/indology/1991-September/000131.html,1991,9,1991-09-20 12:02:33+00:00,1991,9,1990s,,000131,0,1,General scholarly discussion,General scholarly discussion,False
<161227015133.23782.13516074364487334841.generated@prod2.harmonylists.io>,000132,https://list.indology.info/pipermail/indology/1991-September/000132.html,1991,9,1991-09-25 17:14:12+00:00,1991,9,1990s,,000132,0,1,General scholarly discussion,General scholarly discussion,False
<161227015134.23782.11687590024705009541.generated@prod2.harmonylists.io>,000133,https://list.indology.info/pipermail/indology/1991-September/000133.html,1991,9,1991-09-27 07:56:41+00:00,1991,9,1990s,,000133,0,1,Announcements and events,Announcements and events,False
<161227015136.23782.3029201410863755145.generated@prod2.harmonylists.io>,000134,https://list.indology.info/pipermail/indology/1991-September/000134.html,1991,9,1991-09-27 13:56:22+00:00,1991,9,1990s,,000134,0,1,General scholarly discussion,General scholarly discussion,False
<161227015138.23782.15604514583985760800.generated@prod2.harmonylists.io>,000135,https://list.indology.info/pipermail/indology/1991-October/000135.html,1991,10,1991-10-06 11:13:09+00:00,1991,10,1990s,,000135,0,1,General scholarly discussion,General scholarly discussion,False
<161227015141.23782.7954534572195173132.generated@prod2.harmonylists.io>,054041,https://list.indology.info/pipermail/indology/1991-October/054041.html,1991,10,1991-10-07 19:26:47+00:00,1991,10,1990s,,054041,0,1,General scholarly discussion,General scholarly discussion,False
<161227015143.23782.405061602885570276.generated@prod2.harmonylists.io>,000136,https://list.indology.info/pipermail/indology/1991-October/000136.html,1991,10,1991-10-11 16:35:00+00:00,1991,10,1990s,,000136,0,3,General scholarly discussion,General scholarly discussion,False
<161227015145.23782.1191728326553719534.generated@prod2.harmonylists.io>,000137,https://list.indology.info/pipermail/indology/1991-October/000137.html,1991,10,1991-10-12 12:40:01+00:00,1991,10,1990s,,000136,1,3,General scholarly discussion,General scholarly discussion,False
<161227015146.23782.13015947357480713396.generated@prod2.harmonylists.io>,000138,https://list.indology.info/pipermail/indology/1991-October/000138.html,1991,10,1991-10-20 14:30:45+00:00,1991,10,1990s,,000136,1,3,General scholarly discussion,General scholarly discussion,False
<161227015148.23782.14899817491406519247.generated@prod2.harmonylists.io>,000139,https://list.indology.info/pipermail/indology/1991-October/000139.html,1991,10,1991-10-20 14:38:34+00:00,1991,10,1990s,,000139,0,2,General scholarly discussion,General scholarly discussion,False
<161227015150.23782.17192129705984010011.generated@prod2.harmonylists.io>,000140,https://list.indology.info/pipermail/indology/1991-October/000140.html,1991,10,1991-10-20 21:36:17+00:00,1991,10,1990s,,000139,1,2,General scholarly discussion,General scholarly discussion,False
<161227015152.23782.3268026524112843792.generated@prod2.harmonylists.io>,000141,https://list.indology.info/pipermail/indology/1991-October/000141.html,1991,10,1991-10-21 14:19:35+00:00,1991,10,1990s,,000141,0,1,Digital resources and tools,Digital resources and tools,False
<161227015158.23782.792370337284354463.generated@prod2.harmonylists.io>,000142,https://list.indology.info/pipermail/indology/1991-October/000142.html,1991,10,1991-10-23 17:13:04+00:00,1991,10,1990s,,000142,0,1,General scholarly discussion,General scholarly discussion,False
<161227015156.23782.5919542221497194453.generated@prod2.harmonylists.io>,000143,https://list.indology.info/pipermail/indology/1991-October/000143.html,1991,10,1991-10-23 17:33:00+00:00,1991,10,1990s,,000143,0,1,General scholarly discussion,General scholarly discussion,False
<161227015154.23782.9897955012783361255.generated@prod2.harmonylists.io>,000144,https://list.indology.info/pipermail/indology/1991-October/000144.html,1991,10,1991-10-23 18:02:50+00:00,1991,10,1990s,,000144,0,2,General scholarly discussion,General scholarly discussion,False
<161227015161.23782.4698230634315800511.generated@prod2.harmonylists.io>,000145,https://list.indology.info/pipermail/indology/1991-October/000145.html,1991,10,1991-10-25 10:54:55+00:00,1991,10,1990s,,000144,1,2,General scholarly discussion,General scholarly discussion,False
<161227015162.23782.12137699426410785306.generated@prod2.harmonylists.io>,000146,https://list.indology.info/pipermail/indology/1991-October/000146.html,1991,10,1991-10-25 18:40:15+00:00,1991,10,1990s,,000146,0,2,General scholarly discussion,General scholarly discussion,False
<161227015164.23782.5999333942624311600.generated@prod2.harmonylists.io>,000147,https://list.indology.info/pipermail/indology/1991-October/000147.html,1991,10,1991-10-28 11:04:09+00:00,1991,10,1990s,,000146,1,2,General scholarly discussion,General scholarly discussion,False
<161227015140.23782.5438768990307049573.generated@prod2.harmonylists.io>,000148,https://list.indology.info/pipermail/indology/1991-October/000148.html,1991,10,1991-10-07 09:31:00+00:00,1991,10,1990s,,000148,0,1,General scholarly discussion,General scholarly discussion,False
<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,000149,https://list.indology.info/pipermail/indology/1991-November/000149.html,1991,11,1991-11-01 11:02:05+00:00,1991,11,1990s,,000149,0,8,General scholarly discussion,General scholarly discussion,True
<161227015165.23782.2477399070019888210.generated@prod2.harmonylists.io>,000150,https://list.indology.info/pipermail/indology/1991-November/000150.html,1991,11,1991-11-01 14:53:56+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015169.23782.1222746532038280259.generated@prod2.harmonylists.io>,000151,https://list.indology.info/pipermail/indology/1991-November/000151.html,1991,11,1991-11-01 20:08:40+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015171.23782.8352117907989666989.generated@prod2.harmonylists.io>,000152,https://list.indology.info/pipermail/indology/1991-November/000152.html,1991,11,1991-11-03 14:44:59+00:00,1991,11,1990s,,000152,0,1,Teaching and pedagogy,Teaching and pedagogy,False
<161227015173.23782.1488763949916629967.generated@prod2.harmonylists.io>,000153,https://list.indology.info/pipermail/indology/1991-November/000153.html,1991,11,1991-11-04 13:59:00+00:00,1991,11,1990s,,000153,0,2,General scholarly discussion,General scholarly discussion,False
<161227015176.23782.1080332958558436120.generated@prod2.harmonylists.io>,000154,https://list.indology.info/pipermail/indology/1991-November/000154.html,1991,11,1991-11-07 03:32:05+00:00,1991,11,1990s,,000154,0,1,General scholarly discussion,General scholarly discussion,False
<161227015174.23782.411962178304739402.generated@prod2.harmonylists.io>,000155,https://list.indology.info/pipermail/indology/1991-November/000155.html,1991,11,1991-11-07 15:36:00+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015182.23782.18270882004319302938.generated@prod2.harmonylists.io>,000157,https://list.indology.info/pipermail/indology/1991-November/000157.html,1991,11,1991-11-11 16:01:00+00:00,1991,11,1990s,,000157,0,2,General scholarly discussion,General scholarly discussion,False
<161227015178.23782.7700065202124982960.generated@prod2.harmonylists.io>,000158,https://list.indology.info/pipermail/indology/1991-November/000158.html,1991,11,1991-11-11 10:39:35+00:00,1991,11,1990s,,000157,1,2,History and culture,History and culture,False
<161227015180.23782.9081900236862051960.generated@prod2.harmonylists.io>,000156,https://list.indology.info/pipermail/indology/1991-November/000156.html,1991,11,1991-11-11 12:05:03+00:00,1991,11,1990s,,000156,0,1,History and culture,History and culture,False
<161227015183.23782.8118850024247971179.generated@prod2.harmonylists.io>,000159,https://list.indology.info/pipermail/indology/1991-November/000159.html,1991,11,1991-11-12 20:29:15+00:00,1991,11,1990s,,000159,0,1,General scholarly discussion,General scholarly discussion,False
<161227015185.23782.18284457225856665525.generated@prod2.harmonylists.io>,000160,https://list.indology.info/pipermail/indology/1991-November/000160.html,1991,11,1991-11-13 16:40:00+00:00,1991,11,1990s,,000153,1,2,General scholarly discussion,General scholarly discussion,False
<161227015186.23782.12997190502091379630.generated@prod2.harmonylists.io>,000161,https://list.indology.info/pipermail/indology/1991-November/000161.html,1991,11,1991-11-17 20:55:10+00:00,1991,11,1990s,,000161,0,1,General scholarly discussion,General scholarly discussion,False
<161227015188.23782.16869228007921448035.generated@prod2.harmonylists.io>,000162,https://list.indology.info/pipermail/indology/1991-November/000162.html,1991,11,1991-11-19 09:36:00+00:00,1991,11,1990s,,000162,0,1,General scholarly discussion,General scholarly discussion,False
<161227015192.23782.4011323987069575167.generated@prod2.harmonylists.io>,000164,https://list.indology.info/pipermail/indology/1991-November/000164.html,1991,11,1991-11-27 00:30:25+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015190.23782.1642189488310609185.generated@prod2.harmonylists.io>,000163,https://list.indology.info/pipermail/indology/1991-November/000163.html,1991,11,1991-11-26 23:10:14+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015194.23782.16006080766166158253.generated@prod2.harmonylists.io>,000165,https://list.indology.info/pipermail/indology/1991-November/000165.html,1991,11,1991-11-27 22:20:21+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015196.23782.12190851725973396390.generated@prod2.harmonylists.io>,000166,https://list.indology.info/pipermail/indology/1991-November/000166.html,1991,11,1991-11-29 16:05:14+00:00,1991,11,1990s,,000149,1,8,General scholarly discussion,General scholarly discussion,True
<161227015198.23782.9881265868117290977.generated@prod2.harmonylists.io>,000167,https://list.indology.info/pipermail/indology/1991-November/000167.html,1991,11,1991-11-30 16:28:48+00:00,1991,11,1990s,,000167,0,1,Grammar and linguistics,Grammar and linguistics,False
<161227015200.23782.11534611588271450395.generated@prod2.harmonylists.io>,000168,https://list.indology.info/pipermail/indology/1991-December/000168.html,1991,12,1991-12-01 11:09:04+00:00,1991,12,1990s,,000168,0,2,General scholarly discussion,General scholarly discussion,True
<161227015203.23782.2791579329861823693.generated@prod2.harmonylists.io>,000169,https://list.indology.info/pipermail/indology/1991-December/000169.html,1991,12,1991-12-02 15:42:00+00:00,1991,12,1990s,,000168,1,2,General scholarly discussion,General scholarly discussion,True
